Date_Time,Engagement_Score,Platform,Post_Type,Region,Language,Has_Hashtags,Has_Media,Is_Ad,Followers,Likes,Shares,Comments
2023-01-01 10:00:00,4961,TikTok,Text,CA,French,Yes,Yes,No,60365,2215,644,486
2023-01-01 13:00:00,2238,Instagram,Video,AU,Spanish,Yes,No,No,86312,982,415,142
2023-01-01 13:00:00,3062,Twitter,Image,AU,Spanish,No,No,Yes,17502,1368,448,266
2023-01-01 15:00:00,2961,Instagram,Reel,CA,German,Yes,Yes,No,24548,1314,408,277
2023-01-01 16:00:00,1430,Facebook,Text,IN,English,No,No,No,83267,676,173,136
2023-01-01 15:00:00,4832,Facebook,Text,AU,French,No,Yes,No,79913,1970,651,520
2023-01-01 18:00:00,4629,TikTok,Image,AU,German,No,Yes,No,63347,2209,769,294
2023-01-01 18:00:00,4128,TikTok,Video,CA,German,Yes,Yes,Yes,59124,2258,446,326
2023-01-01 20:00:00,6401,Twitter,Image,CA,French,No,Yes,Yes,90089,3003,1162,358
2023-01-01 21:00:00,2455,TikTok,Text,US,English,Yes,Yes,Yes,67248,1216,375,163
2023-01-01 20:00:00,2332,Instagram,Text,UK,English,No,No,No,21296,1203,242,215
2023-01-01 21:00:00,6468,Twitter,Reel,IN,German,Yes,Yes,Yes,36533,3369,531,679
2023-01-01 22:00:00,15500,TikTok,Text,US,English,No,Yes,Yes,99611,7556,2382,1060
2023-01-02 01:00:00,14718,Twitter,Reel,CA,English,No,Yes,Yes,65879,5562,2250,1552
2023-01-02 02:00:00,902,Instagram,Reel,UK,Spanish,Yes,No,No,6332,455,99,83
2023-01-02 02:00:00,13427,Twitter,Text,UK,English,No,No,Yes,92459,6273,1327,1500
2023-01-02 03:00:00,4892,Facebook,Article,AU,Spanish,No,No,No,67650,2743,620,303
2023-01-02 05:00:00,5619,Instagram,Image,US,English,Yes,No,Yes,49202,2201,920,526
2023-01-02 06:00:00,11422,Twitter,Reel,IN,French,No,No,Yes,81746,4763,1048,1521
2023-01-02 06:00:00,2783,Instagram,Video,IN,Spanish,No,No,Yes,48387,1262,255,337
2023-01-02 08:00:00,10828,Instagram,Video,CA,French,Yes,No,Yes,90435,4038,2075,880
2023-01-02 09:00:00,2858,Twitter,Image,IN,German,Yes,No,Yes,30483,1113,421,301
2023-01-02 10:00:00,610,Twitter,Reel,UK,German,No,No,Yes,28810,337,84,35
2023-01-02 11:00:00,11704,LinkedIn,Image,UK,Spanish,Yes,No,Yes,99190,5202,1565,1124
2023-01-02 11:00:00,583,Facebook,Image,AU,English,No,Yes,No,8713,302,58,55
2023-01-02 12:00:00,3098,Instagram,Video,AU,Spanish,No,Yes,No,20019,1369,485,253
2023-01-02 14:00:00,2638,Instagram,Text,AU,English,Yes,Yes,No,44577,880,384,330
2023-01-02 14:00:00,6956,TikTok,Reel,CA,French,No,Yes,Yes,25909,2706,934,794
2023-01-02 16:00:00,3356,Twitter,Video,AU,French,No,Yes,No,57014,1455,301,433
2023-01-02 15:00:00,3398,LinkedIn,Text,CA,French,Yes,Yes,No,26433,1713,268,383
2023-01-02 18:00:00,10693,Twitter,Video,IN,English,No,No,Yes,89414,4440,1112,1343
2023-01-02 19:00:00,4613,TikTok,Video,IN,Spanish,Yes,Yes,No,25583,1487,801,508
2023-01-02 20:00:00,7646,Instagram,Article,AU,French,Yes,No,No,74918,2862,1258,756
2023-01-02 20:00:00,1802,TikTok,Reel,CA,Spanish,Yes,No,No,55230,840,199,188
2023-01-02 21:00:00,2069,LinkedIn,Article,CA,German,Yes,Yes,No,26655,956,351,137
2023-01-02 22:00:00,3477,TikTok,Video,UK,German,No,Yes,Yes,50595,1879,553,164
2023-01-03 00:00:00,1471,Instagram,Text,AU,English,Yes,Yes,No,44522,617,259,112
2023-01-03 00:00:00,15814,Facebook,Article,CA,Spanish,No,Yes,Yes,95633,5532,2897,1496
2023-01-03 02:00:00,3673,TikTok,Video,CA,Spanish,Yes,Yes,No,97765,1862,334,381
2023-01-03 02:00:00,4863,Twitter,Reel,UK,English,Yes,Yes,Yes,23307,2011,451,650
2023-01-03 02:00:00,703,Instagram,Article,UK,Spanish,No,Yes,Yes,23563,283,105,70
2023-01-03 04:00:00,2993,Facebook,Reel,AU,English,Yes,No,No,95451,1312,416,283
2023-01-03 04:00:00,5122,Twitter,Video,CA,Spanish,No,Yes,Yes,90024,2635,936,205
2023-01-03 06:00:00,7791,Instagram,Image,AU,German,No,No,No,81963,3864,1338,417
2023-01-03 07:00:00,10153,Instagram,Text,AU,German,No,Yes,Yes,37477,4469,1360,988
2023-01-03 08:00:00,15443,Facebook,Article,US,English,Yes,Yes,No,96325,5121,2536,1750
2023-01-03 09:00:00,14813,Facebook,Article,AU,German,Yes,No,No,95168,6599,1587,1680
2023-01-03 10:00:00,1770,Instagram,Video,AU,Spanish,Yes,No,No,74787,855,195,175
2023-01-03 12:00:00,8022,Instagram,Text,AU,Spanish,Yes,Yes,Yes,38155,3396,951,908
2023-01-03 11:00:00,6693,LinkedIn,Video,CA,Spanish,No,Yes,No,68239,2433,1146,656
2023-01-03 13:00:00,4118,Twitter,Text,CA,English,No,Yes,Yes,31443,2161,422,371
2023-01-03 14:00:00,131,Twitter,Video,AU,French,Yes,Yes,Yes,2650,45,25,12
2023-01-03 16:00:00,6838,Facebook,Reel,CA,English,No,Yes,Yes,44735,2513,1348,543
2023-01-03 16:00:00,8555,Twitter,Video,UK,French,Yes,Yes,No,98643,4676,900,693
2023-01-03 16:00:00,11000,Facebook,Reel,US,French,Yes,Yes,Yes,52040,4445,1779,999
2023-01-03 18:00:00,7844,Instagram,Image,UK,English,No,No,No,78083,4510,1040,418
2023-01-03 19:00:00,3134,TikTok,Image,US,German,No,Yes,No,90115,1293,499,281
2023-01-03 21:00:00,3512,Facebook,Reel,IN,French,No,Yes,No,40824,2201,333,215
2023-01-03 20:00:00,12582,Instagram,Text,UK,German,Yes,Yes,No,95140,7474,1621,622
2023-01-03 22:00:00,6457,LinkedIn,Text,US,French,No,No,No,61514,3258,797,535
2023-01-04 00:00:00,198,TikTok,Text,AU,French,Yes,No,Yes,4370,91,37,11
2023-01-04 00:00:00,456,Facebook,Text,US,German,Yes,Yes,No,4576,226,73,28
2023-01-04 01:00:00,14098,LinkedIn,Image,IN,French,Yes,Yes,Yes,67610,5557,1377,1929
2023-01-04 03:00:00,3932,TikTok,Reel,AU,English,No,Yes,No,78734,1726,716,258
2023-01-04 02:00:00,3160,LinkedIn,Article,US,German,Yes,Yes,Yes,67770,1679,301,293
2023-01-04 05:00:00,20325,LinkedIn,Text,US,English,No,Yes,Yes,70058,7780,3313,1973
